2087 90.0416
2088 90.0228
2089 90.004
2090 89.9853
2091 89.9665
2092 89.9478
2093 89.9291
2094 89.9104
2095 89.8918
2096 89.8731
2097 89.8545
2098 89.8359
2099 89.8173
2100 89.7987
2101 89.7802
2102 89.7616
2103 89.7431
2104 89.7246
2105 89.7061
2106 89.6877
2107 89.6692
2108 89.6508
2109 89.6324
2110 89.614
2111 89.5957
2112 89.5773
2113 89.559
2114 89.5407
2115 89.5224
2116 89.5041
2117 89.4859
2118 89.4676
2119 89.4494
2120 89.4312
2121 89.413
2122 89.3949
2123 89.3767
2124 89.3586
2125 89.3405
2126 89.3224
2127 89.3043
2128 89.2863
2129 89.2682
2130 89.2502
2131 89.2322
2132 89.2142
2133 89.1963
2134 89.1783
2135 89.1604
2136 89.1425
2137 89.1246
2138 89.1068
2139 89.0889
2140 89.0711
2141 89.0533
2142 89.0355
2143 89.0177
2144 88.9999
2145 88.9822
2146 88.9644
2147 88.9467
2148 88.929
2149 88.9114
2150 88.8937
2151 88.8761
2152 88.8585
2153 88.8409
2154 88.8233
2155 88.8057
2156 88.7882
2157 88.7706
2158 88.7531
2159 88.7356
2160 88.7182
2161 88.7007
2162 88.6833
2163 88.6658
2164 88.6484
2165 88.631
2166 88.6137
2167 88.5963
2168 88.579
2169 88.5617
2170 88.5444
2171 88.5271
2172 88.5098
2173 88.4926
2174 88.4753
2175 88.4581
2176 88.4409
2177 88.4237
2178 88.4066
2179 88.3894
2180 88.3723
2181 88.3552
2182 88.3381
2183 88.321
2184 88.304
2185 88.2869
2186 88.2699
2187 88.2529
2188 88.2359
2189 88.2189
2190 88.202
2191 88.185
2192 88.1681
2193 88.1512
2194 88.1343
2195 88.1175
2196 88.1006
2197 88.0838
2198 88.0669
2199 88.0501
2200 88.0334
2201 88.0166
2202 87.9998
2203 87.9831
2204 87.9664
2205 87.9497
2206 87.933
2207 87.9163
2208 87.8997
2209 87.8831
2210 87.8664
2211 87.8498
2212 87.8333
2213 87.8167
2214 87.8001
2215 87.7836
2216 87.7671
2217 87.7506
2218 87.7341
2219 87.7176
2220 87.7012
2221 87.6848
2222 87.6683
2223 87.6519
2224 87.6356
2225 87.6192
2226 87.6028
2227 87.5865
2228 87.5702
2229 87.5539
2230 87.5376
2231 87.5213
2232 87.5051
2233 87.4888
2234 87.4726
2235 87.4564
2236 87.4402
2237 87.4241
2238 87.4079
2239 87.3918
2240 87.3756
2241 87.3595
2242 87.3434
2243 87.3274
2244 87.3113
2245 87.2953
2246 87.2792
2247 87.2632
2248 87.2472
2249 87.2313
2250 87.2153
2251 87.1994
2252 87.1834
2253 87.1675
2254 87.1516
2255 87.1357
2256 87.1199
2257 87.104
2258 87.0882
2259 87.0724
2260 87.0566
2261 87.0408
2262 87.025
2263 87.0093
2264 86.9935
2265 86.9778
2266 86.9621
2267 86.9464
2268 86.9307
2269 86.9151
2270 86.8994
2271 86.8838
2272 86.8682
2273 86.8526
2274 86.837
2275 86.8215
2276 86.8059
2277 86.7904
2278 86.7749
2279 86.7594
2280 86.7439
2281 86.7284
2282 86.7129
2283 86.6975
2284 86.6821
2285 86.6667
2286 86.6513
2287 86.6359
2288 86.6205
2289 86.6052
2290 86.5899
2291 86.5745
2292 86.5592
2293 86.544
2294 86.5287
2295 86.5134
2296 86.4982
2297 86.483
2298 86.4678
2299 86.4526
2300 86.4374
2301 86.4222
2302 86.4071
2303 86.3919
2304 86.3768
2305 86.3617
2306 86.3466
2307 86.3316
2308 86.3165
2309 86.3015
2310 86.2864
2311 86.2714
2312 86.2564
2313 86.2414
2314 86.2265
2315 86.2115
2316 86.1966
2317 86.1817
2318 86.1668
2319 86.1519
2320 86.137
2321 86.1221
2322 86.1073
2323 86.0924
2324 86.0776
2325 86.0628
2326 86.048
2327 86.0333
2328 86.0185
2329 86.0038
2330 85.989
2331 85.9743
2332 85.9596
2333 85.9449
2334 85.9303
2335 85.9156
2336 85.901
2337 85.8863
2338 85.8717
2339 85.8571
2340 85.8426
2341 85.828
2342 85.8134
2343 85.7989
2344 85.7844
2345 85.7699
2346 85.7554
2347 85.7409
2348 85.7264
2349 85.712
2350 85.6975
2351 85.6831
2352 85.6687
2353 85.6543
2354 85.6399
2355 85.6256
2356 85.6112
2357 85.5969
2358 85.5826
2359 85.5683
2360 85.554
2361 85.5397
2362 85.5254
2363 85.5112
2364 85.4969
2365 85.4827
2366 85.4685
2367 85.4543
2368 85.4401
2369 85.426
2370 85.4118
2371 85.3977
2372 85.3836
2373 85.3695
2374 85.3554
2375 85.3413
2376 85.3272
2377 85.3132
2378 85.2991
2379 85.2851
2380 85.2711
2381 85.2571
2382 85.2431
2383 85.2292
2384 85.2152
2385 85.2013
2386 85.1873
2387 85.1734
2388 85.1595
2389 85.1456
2390 85.1318
2391 85.1179
2392 85.1041
2393 85.0903
2394 85.0764
2395 85.0626
2396 85.0488
2397 85.0351
2398 85.0213
2399 85.0076
2400 84.9938
2401 84.9801
2402 84.9664
2403 84.9527
2404 84.939
2405 84.9254
2406 84.9117
2407 84.8981
2408 84.8845
2409 84.8709
2410 84.8573
2411 84.8437
2412 84.8301
2413 84.8166
2414 84.803
2415 84.7895
2416 84.776
2417 84.7625
2418 84.749
2419 84.7355
2420 84.7221
2421 84.7086
2422 84.6952
2423 84.6818
2424 84.6684
2425 84.655
2426 84.6416
2427 84.6282
2428 84.6149
2429 84.6015
2430 84.5882
2431 84.5749
2432 84.5616
2433 84.5483
2434 84.535
2435 84.5218
2436 84.5085
2437 84.4953
2438 84.4821
2439 84.4689
2440 84.4557
2441 84.4425
2442 84.4293
2443 84.4162
2444 84.403
2445 84.3899
2446 84.3768
2447 84.3637
2448 84.3506
2449 84.3375
2450 84.3245
2451 84.3114
2452 84.2984
2453 84.2853
2454 84.2723
2455 84.2593
2456 84.2464
2457 84.2334
2458 84.2204
2459 84.2075
2460 84.1945
2461 84.1816
2462 84.1687
2463 84.1558
2464 84.1429
2465 84.1301
2466 84.1172
2467 84.1044
2468 84.0915
2469 84.0787
2470 84.0659
2471 84.0531
2472 84.0404
2473 84.0276
2474 84.0148
2475 84.0021
2476 83.9894
2477 83.9766
2478 83.9639
2479 83.9513
2480 83.9386
2481 83.9259
2482 83.9133
2483 83.9006
2484 83.888
2485 83.8754
2486 83.8628
2487 83.8502
2488 83.8376
2489 83.825
2490 83.8125
2491 83.8
2492 83.7874
2493 83.7749
2494 83.7624
2495 83.7499
2496 83.7374
2497 83.725
2498 83.7125
2499 83.7001
2500 83.6877
2501 83.6753
2502 83.6629
2503 83.6505
2504 83.6381
2505 83.6257
2506 83.6134
2507 83.601
2508 83.5887
2509 83.5764
2510 83.5641
2511 83.5518
2512 83.5395
2513 83.5272
2514 83.515
2515 83.5027
2516 83.4905
2517 83.4783
2518 83.4661
2519 83.4539
2520 83.4417
2521 83.4295
2522 83.4174
2523 83.4052
2524 83.3931
2525 83.381
2526 83.3689
2527 83.3568
2528 83.3447
2529 83.3326
2530 83.3206
2531 83.3085
2532 83.2965
2533 83.2844
2534 83.2724
2535 83.2604
2536 83.2484
2537 83.2365
2538 83.2245
2539 83.2126
2540 83.2006
2541 83.1887
2542 83.1768
2543 83.1649
2544 83.153
2545 83.1411
2546 83.1292
2547 83.1174
2548 83.1055
2549 83.0937
2550 83.0818
2551 83.07
2552 83.0582
2553 83.0464
2554 83.0347
2555 83.0229
2556 83.0112
2557 82.9994
2558 82.9877
2559 82.976
2560 82.9643
2561 82.9526
2562 82.9409
2563 82.9292
2564 82.9176
2565 82.9059
2566 82.8943
2567 82.8826
2568 82.871
2569 82.8594
2570 82.8478
2571 82.8363
2572 82.8247
2573 82.8131
2574 82.8016
2575 82.7901
2576 82.7785
2577 82.767
2578 82.7555
2579 82.7441
2580 82.7326
2581 82.7211
2582 82.7097
2583 82.6982
2584 82.6868
2585 82.6754
2586 82.664
2587 82.6526
2588 82.6412
2589 82.6298
2590 82.6185
2591 82.6071
2592 82.5958
2593 82.5844
2594 82.5731
2595 82.5618
2596 82.5505
2597 82.5392
2598 82.528
2599 82.5167
2600 82.5055
2601 82.4942
2602 82.483
2603 82.4718
2604 82.4606
2605 82.4494
2606 82.4382
2607 82.427
2608 82.4159
2609 82.4047
2610 82.3936
2611 82.3825
2612 82.3713
2613 82.3602
2614 82.3491
2615 82.3381
2616 82.327
2617 82.3159
2618 82.3049
2619 82.2938
2620 82.2828
2621 82.2718
2622 82.2608
2623 82.2498
2624 82.2388
2625 82.2278
2626 82.2169
2627 82.2059
2628 82.195
2629 82.1841
2630 82.1731
2631 82.1622
2632 82.1513
2633 82.1404
2634 82.1296
2635 82.1187
2636 82.1079
2637 82.097
2638 82.0862
2639 82.0754
2640 82.0645
2641 82.0538
2642 82.043
2643 82.0322
2644 82.0214
2645 82.0107
2646 81.9999
2647 81.9892
2648 81.9785
2649 81.9677
2650 81.957
2651 81.9463
2652 81.9357
2653 81.925
2654 81.9143
2655 81.9037
2656 81.893
2657 81.8824
2658 81.8718
2659 81.8612
2660 81.8506
2661 81.84
2662 81.8294
2663 81.8189
2664 81.8083
2665 81.7978
2666 81.7872
2667 81.7767
2668 81.7662
2669 81.7557
2670 81.7452
2671 81.7347
2672 81.7242
2673 81.7138
2674 81.7033
2675 81.6929
2676 81.6825
2677 81.672
2678 81.6616
2679 81.6512
2680 81.6408
2681 81.6305
2682 81.6201
2683 81.6097
2684 81.5994
2685 81.589
2686 81.5787
2687 81.5684
2688 81.5581
2689 81.5478
2690 81.5375
2691 81.5272
2692 81.517
2693 81.5067
2694 81.4965
2695 81.4862
2696 81.476
2697 81.4658
2698 81.4556
2699 81.4454
2700 81.4352
2701 81.425
2702 81.4149
2703 81.4047
2704 81.3946
2705 81.3844
2706 81.3743
2707 81.3642
2708 81.3541
2709 81.344
2710 81.3339
2711 81.3238
2712 81.3138
2713 81.3037
2714 81.2937
2715 81.2836
2716 81.2736
2717 81.2636
2718 81.2536
2719 81.2436
2720 81.2336
2721 81.2236
2722 81.2137
2723 81.2037
2724 81.1938
2725 81.1838
2726 81.1739
2727 81.164
2728 81.1541
2729 81.1442
2730 81.1343
2731 81.1244
2732 81.1146
2733 81.1047
2734 81.0949
2735 81.085
2736 81.0752
2737 81.0654
2738 81.0556
2739 81.0458
2740 81.036
2741 81.0262
2742 81.0165
2743 81.0067
2744 80.9969
2745 80.9872
2746 80.9775
2747 80.9678
2748 80.958
2749 80.9483
2750 80.9387
2751 80.929
2752 80.9193
2753 80.9096
2754 80.9
2755 80.8903
2756 80.8807
2757 80.8711
2758 80.8615
2759 80.8519
2760 80.8423
2761 80.8327
2762 80.8231
2763 80.8135
2764 80.804
2765 80.7944
2766 80.7849
2767 80.7754
2768 80.7658
2769 80.7563
2770 80.7468
2771 80.7373
2772 80.7279
2773 80.7184
2774 80.7089
2775 80.6995
2776 80.69
2777 80.6806
2778 80.6712
2779 80.6617
2780 80.6523
2781 80.6429
2782 80.6336
2783 80.6242
2784 80.6148
2785 80.6054
2786 80.5961
2787 80.5868
2788 80.5774
2789 80.5681
2790 80.5588
2791 80.5495
2792 80.5402
2793 80.5309
2794 80.5216
2795 80.5123
2796 80.5031
2797 80.4938
2798 80.4846
2799 80.4754
2800 80.4661
2801 80.4569
2802 80.4477
2803 80.4385
2804 80.4293
2805 80.4202
2806 80.411
2807 80.4018
2808 80.3927
2809 80.3836
2810 80.3744
2811 80.3653
2812 80.3562
2813 80.3471
2814 80.338
2815 80.3289
2816 80.3198
2817 80.3108
2818 80.3017
2819 80.2926
2820 80.2836
2821 80.2746
2822 80.2656
2823 80.2565
2824 80.2475
2825 80.2385
2826 80.2295
2827 80.2206
2828 80.2116
2829 80.2026
2830 80.1937
2831 80.1847
2832 80.1758
2833 80.1669
2834 80.158
2835 80.1491
2836 80.1402
2837 80.1313
2838 80.1224
2839 80.1135
2840 80.1047
2841 80.0958
2842 80.087
2843 80.0781
2844 80.0693
2845 80.0605
2846 80.0517
2847 80.0429
2848 80.0341
2849 80.0253
2850 80.0165
2851 80.0077
2852 79.999
2853 79.9902
2854 79.9815
2855 79.9727
2856 79.964
2857 79.9553
2858 79.9466
2859 79.9379
2860 79.9292
2861 79.9205
2862 79.9119
2863 79.9032
2864 79.8945
2865 79.8859
2866 79.8773
2867 79.8686
2868 79.86
2869 79.8514
2870 79.8428
2871 79.8342
2872 79.8256
2873 79.817
2874 79.8085
2875 79.7999
2876 79.7913
2877 79.7828
2878 79.7743
2879 79.7657
2880 79.7572
2881 79.7487
2882 79.7402
2883 79.7317
2884 79.7232
2885 79.7147
2886 79.7063
2887 79.6978
2888 79.6894
2889 79.6809
2890 79.6725
2891 79.6641
2892 79.6556
2893 79.6472
2894 79.6388
2895 79.6304
2896 79.6221
2897 79.6137
2898 79.6053
2899 79.5969
2900 79.5886
2901 79.5803
2902 79.5719
2903 79.5636
2904 79.5553
2905 79.547
2906 79.5387
2907 79.5304
2908 79.5221
2909 79.5138
2910 79.5055
2911 79.4973
2912 79.489
2913 79.4808
2914 79.4725
2915 79.4643
2916 79.4561
2917 79.4479
2918 79.4397
2919 79.4315
2920 79.4233
2921 79.4151
2922 79.4069
2923 79.3988
2924 79.3906
2925 79.3825
2926 79.3743
2927 79.3662
2928 79.3581
2929 79.35
2930 79.3418
2931 79.3337
2932 79.3257
2933 79.3176
2934 79.3095
2935 79.3014
2936 79.2934
2937 79.2853
2938 79.2773
2939 79.2692
2940 79.2612
2941 79.2532
2942 79.2452
2943 79.2372
2944 79.2292
2945 79.2212
2946 79.2132
2947 79.2052
2948 79.1973
2949 79.1893
2950 79.1814
2951 79.1734
2952 79.1655
2953 79.1576
2954 79.1497
2955 79.1418
2956 79.1339
2957 79.126
2958 79.1181
2959 79.1102
2960 79.1023
2961 79.0945
2962 79.0866
2963 79.0788
2964 79.0709
2965 79.0631
2966 79.0553
2967 79.0475
2968 79.0396
2969 79.0318
2970 79.0241
2971 79.0163
2972 79.0085
2973 79.0007
2974 78.993
2975 78.9852
2976 78.9775
2977 78.9697
2978 78.962
2979 78.9543
2980 78.9465
2981 78.9388
2982 78.9311
2983 78.9234
2984 78.9158
2985 78.9081
2986 78.9004
2987 78.8928
2988 78.8851
2989 78.8775
2990 78.8698
2991 78.8622
2992 78.8546
2993 78.8469
2994 78.8393
2995 78.8317
2996 78.8241
2997 78.8165
2998 78.809
2999 78.8014
3000 78.7938
3001 78.7863
3002 78.7787
3003 78.7712
3004 78.7636
3005 78.7561
3006 78.7486
3007 78.7411
3008 78.7336
3009 78.7261
3010 78.7186
3011 78.7111
3012 78.7036
3013 78.6962
3014 78.6887
3015 78.6813
3016 78.6738
3017 78.6664
3018 78.6589
3019 78.6515
3020 78.6441
3021 78.6367
3022 78.6293
3023 78.6219
3024 78.6145
3025 78.6071
3026 78.5998
3027 78.5924
3028 78.585
3029 78.5777
3030 78.5703
3031 78.563
3032 78.5557
3033 78.5484
3034 78.541
3035 78.5337
3036 78.5264
3037 78.5191
3038 78.5119
3039 78.5046
3040 78.4973
3041 78.4901
3042 78.4828
3043 78.4755
3044 78.4683
3045 78.4611
3046 78.4538
3047 78.4466
3048 78.4394
3049 78.4322
3050 78.425
3051 78.4178
3052 78.4106
3053 78.4034
3054 78.3963
3055 78.3891
3056 78.382
3057 78.3748
3058 78.3677
3059 78.3605
3060 78.3534
3061 78.3463
3062 78.3392
3063 78.3321
3064 78.325
3065 78.3179
3066 78.3108
3067 78.3037
3068 78.2966
3069 78.2896
3070 78.2825
3071 78.2755
3072 78.2684
3073 78.2614
3074 78.2543
3075 78.2473
3076 78.2403
3077 78.2333
3078 78.2263
3079 78.2193
3080 78.2123
3081 78.2053
3082 78.1984
3083 78.1914
3084 78.1844
3085 78.1775
3086 78.1705
3087 78.1636
3088 78.1567
3089 78.1497
3090 78.1428
3091 78.1359
3092 78.129
3093 78.1221
3094 78.1152
3095 78.1083
3096 78.1014
3097 78.0946
3098 78.0877
3099 78.0808
3100 78.074
3101 78.0671
3102 78.0603
3103 78.0535
3104 78.0466
3105 78.0398
3106 78.033
3107 78.0262
3108 78.0194
3109 78.0126
3110 78.0058
3111 77.9991
3112 77.9923
3113 77.9855
3114 77.9788
3115 77.972
3116 77.9653
3117 77.9585
3118 77.9518
3119 77.9451
3120 77.9384
3121 77.9317
3122 77.925
3123 77.9183
3124 77.9116
3125 77.9049
3126 77.8982
3127 77.8915
3128 77.8849
3129 77.8782
3130 77.8716
3131 77.8649
3132 77.8583
3133 77.8516
3134 77.845
3135 77.8384
3136 77.8318
3137 77.8252
3138 77.8186
3139 77.812
3140 77.8054
3141 77.7988
3142 77.7923
3143 77.7857
3144 77.7791
3145 77.7726
3146 77.766
3147 77.7595
3148 77.753
3149 77.7464
3150 77.7399
3151 77.7334
3152 77.7269
3153 77.7204
3154 77.7139
3155 77.7074
3156 77.7009
3157 77.6944
3158 77.688
3159 77.6815
3160 77.6751
3161 77.6686
3162 77.6622
3163 77.6557
3164 77.6493
3165 77.6429
3166 77.6364
3167 77.63
3168 77.6236
3169 77.6172
3170 77.6108
3171 77.6044
3172 77.5981
3173 77.5917
3174 77.5853
3175 77.579
3176 77.5726
3177 77.5663
3178 77.5599
3179 77.5536
3180 77.5472
3181 77.5409
3182 77.5346
3183 77.5283
3184 77.522
3185 77.5157
3186 77.5094
3187 77.5031
3188 77.4968
3189 77.4906
3190 77.4843
3191 77.478
3192 77.4718
3193 77.4655
3194 77.4593
3195 77.453
3196 77.4468
3197 77.4406
3198 77.4344
3199 77.4282
3200 77.422
3201 77.4158
3202 77.4096
3203 77.4034
3204 77.3972
3205 77.391
3206 77.3848
3207 77.3787
3208 77.3725
3209 77.3664
3210 77.3602
3211 77.3541
3212 77.348
3213 77.3418
3214 77.3357
3215 77.3296
3216 77.3235
3217 77.3174
3218 77.3113
3219 77.3052
3220 77.2991
3221 77.293
3222 77.287
3223 77.2809
3224 77.2748
3225 77.2688
3226 77.2627
3227 77.2567
3228 77.2506
3229 77.2446
3230 77.2386
3231 77.2326
3232 77.2266
3233 77.2206
3234 77.2145
3235 77.2086
3236 77.2026
3237 77.1966
3238 77.1906
3239 77.1846
3240 77.1787
3241 77.1727
3242 77.1668
3243 77.1608
3244 77.1549
3245 77.1489
3246 77.143
3247 77.1371
3248 77.1312
3249 77.1252
3250 77.1193
3251 77.1134
3252 77.1075
3253 77.1016
3254 77.0958
3255 77.0899
3256 77.084
3257 77.0782
3258 77.0723
3259 77.0664
3260 77.0606
3261 77.0547
3262 77.0489
3263 77.0431
3264 77.0372
3265 77.0314
3266 77.0256
3267 77.0198
3268 77.014
3269 77.0082
3270 77.0024
3271 76.9966
3272 76.9909
3273 76.9851
3274 76.9793
3275 76.9735
3276 76.9678
3277 76.962
3278 76.9563
3279 76.9506
3280 76.9448
3281 76.9391
3282 76.9334
3283 76.9276
3284 76.9219
3285 76.9162
3286 76.9105
3287 76.9048
3288 76.8991
3289 76.8935
3290 76.8878
3291 76.8821
3292 76.8764
3293 76.8708
3294 76.8651
3295 76.8595
3296 76.8538
3297 76.8482
3298 76.8426
3299 76.8369
3300 76.8313
3301 76.8257
3302 76.8201
3303 76.8145
3304 76.8089
3305 76.8033
3306 76.7977
3307 76.7921
3308 76.7865
3309 76.781
3310 76.7754
3311 76.7698
3312 76.7643
3313 76.7587
3314 76.7532
3315 76.7477
3316 76.7421
3317 76.7366
3318 76.7311
3319 76.7255
3320 76.72
3321 76.7145
3322 76.709
3323 76.7035
3324 76.698
3325 76.6926
3326 76.6871
3327 76.6816
3328 76.6761
3329 76.6707
3330 76.6652
3331 76.6598
3332 76.6543
3333 76.6489
3334 76.6434
3335 76.638
3336 76.6326
3337 76.6272
3338 76.6217
3339 76.6163
3340 76.6109
3341 76.6055
3342 76.6001
3343 76.5948
3344 76.5894
3345 76.584
3346 76.5786
3347 76.5733
3348 76.5679
3349 76.5625
3350 76.5572
3351 76.5518
3352 76.5465
3353 76.5412
3354 76.5358
3355 76.5305
3356 76.5252
3357 76.5199
3358 76.5146
3359 76.5093
3360 76.504
3361 76.4987
3362 76.4934
3363 76.4881
3364 76.4828
3365 76.4776
3366 76.4723
3367 76.467
3368 76.4618
3369 76.4565
3370 76.4513
3371 76.446
3372 76.4408
3373 76.4356
3374 76.4303
3375 76.4251
3376 76.4199
3377 76.4147
3378 76.4095
3379 76.4043
3380 76.3991
3381 76.3939
3382 76.3887
3383 76.3835
3384 76.3784
3385 76.3732
3386 76.368
3387 76.3629
3388 76.3577
3389 76.3526
3390 76.3474
3391 76.3423
3392 76.3372
3393 76.332
3394 76.3269
3395 76.3218
3396 76.3167
3397 76.3116
3398 76.3065
3399 76.3014
3400 76.2963
3401 76.2912
3402 76.2861
3403 76.281
3404 76.276
3405 76.2709
3406 76.2658
3407 76.2608
3408 76.2557
3409 76.2507
3410 76.2456
3411 76.2406
3412 76.2356
3413 76.2305
3414 76.2255
3415 76.2205
3416 76.2155
3417 76.2105
3418 76.2055
3419 76.2005
3420 76.1955
3421 76.1905
3422 76.1855
3423 76.1805
3424 76.1755
3425 76.1706
3426 76.1656
3427 76.1607
3428 76.1557
3429 76.1508
3430 76.1458
3431 76.1409
3432 76.1359
3433 76.131
3434 76.1261
3435 76.1212
3436 76.1162
3437 76.1113
3438 76.1064
3439 76.1015
3440 76.0966
3441 76.0917
3442 76.0869
3443 76.082
3444 76.0771
3445 76.0722
3446 76.0674
3447 76.0625
3448 76.0576
3449 76.0528
3450 76.0479
3451 76.0431
3452 76.0383
3453 76.0334
3454 76.0286
3455 76.0238
3456 76.019
3457 76.0141
3458 76.0093
3459 76.0045
3460 75.9997
3461 75.9949
3462 75.9902
3463 75.9854
3464 75.9806
3465 75.9758
3466 75.971
3467 75.9663
3468 75.9615
3469 75.9568
3470 75.952
3471 75.9473
3472 75.9425
3473 75.9378
3474 75.933
3475 75.9283
3476 75.9236
3477 75.9189
3478 75.9141
3479 75.9094
3480 75.9047
3481 75.9
3482 75.8953
3483 75.8906
3484 75.886
3485 75.8813
3486 75.8766
3487 75.8719
3488 75.8673
3489 75.8626
3490 75.8579
3491 75.8533
3492 75.8486
3493 75.844
3494 75.8393
3495 75.8347
3496 75.8301
3497 75.8254
3498 75.8208
3499 75.8162
3500 75.8116
3501 75.807
3502 75.8024
3503 75.7978
3504 75.7932
3505 75.7886
3506 75.784
3507 75.7794
3508 75.7748
3509 75.7703
3510 75.7657
3511 75.7611
3512 75.7566
3513 75.752
3514 75.7475
3515 75.7429
3516 75.7384
3517 75.7338
3518 75.7293
3519 75.7248
3520 75.7203
3521 75.7157
3522 75.7112
3523 75.7067
3524 75.7022
3525 75.6977
3526 75.6932
3527 75.6887
3528 75.6842
3529 75.6798
3530 75.6753
3531 75.6708
3532 75.6663
3533 75.6619
3534 75.6574
3535 75.6529
3536 75.6485
3537 75.644
3538 75.6396
3539 75.6352
3540 75.6307
3541 75.6263
3542 75.6219
3543 75.6175
3544 75.613
3545 75.6086
3546 75.6042
3547 75.5998
3548 75.5954
3549 75.591
3550 75.5866
3551 75.5822
3552 75.5779
3553 75.5735
3554 75.5691
3555 75.5647
3556 75.5604
3557 75.556
3558 75.5516
3559 75.5473
3560 75.5429
3561 75.5386
3562 75.5343
3563 75.5299
3564 75.5256
3565 75.5213
3566 75.5169
3567 75.5126
3568 75.5083
3569 75.504
3570 75.4997
3571 75.4954
3572 75.4911
3573 75.4868
3574 75.4825
3575 75.4782
3576 75.474
3577 75.4697
