2136 163.905
2137 163.865
2138 163.826
2139 163.787
2140 163.747
2141 163.708
2142 163.669
2143 163.629
2144 163.59
2145 163.551
2146 163.512
2147 163.472
2148 163.433
2149 163.394
2150 163.355
2151 163.316
2152 163.277
2153 163.238
2154 163.199
2155 163.16
2156 163.121
2157 163.082
2158 163.044
2159 163.005
2160 162.966
2161 162.927
2162 162.888
2163 162.85
2164 162.811
2165 162.772
2166 162.734
2167 162.695
2168 162.656
2169 162.618
2170 162.579
2171 162.541
2172 162.502
2173 162.464
2174 162.425
2175 162.387
2176 162.349
2177 162.31
2178 162.272
2179 162.234
2180 162.195
2181 162.157
2182 162.119
2183 162.081
2184 162.043
2185 162.004
2186 161.966
2187 161.928
2188 161.89
2189 161.852
2190 161.814
2191 161.776
2192 161.738
2193 161.7
2194 161.662
2195 161.624
2196 161.587
2197 161.549
2198 161.511
2199 161.473
2200 161.435
2201 161.398
2202 161.36
2203 161.322
2204 161.285
2205 161.247
2206 161.209
2207 161.172
2208 161.134
2209 161.097
2210 161.059
2211 161.022
2212 160.984
2213 160.947
2214 160.91
2215 160.872
2216 160.835
2217 160.798
2218 160.76
2219 160.723
2220 160.686
2221 160.649
2222 160.611
2223 160.574
2224 160.537
2225 160.5
2226 160.463
2227 160.426
2228 160.389
2229 160.352
2230 160.315
2231 160.278
2232 160.241
2233 160.204
2234 160.167
2235 160.13
2236 160.093
2237 160.056
2238 160.02
2239 159.983
2240 159.946
2241 159.909
2242 159.873
2243 159.836
2244 159.799
2245 159.763
2246 159.726
2247 159.69
2248 159.653
2249 159.616
2250 159.58
2251 159.543
2252 159.507
2253 159.471
2254 159.434
2255 159.398
2256 159.361
2257 159.325
2258 159.289
2259 159.253
2260 159.216
2261 159.18
2262 159.144
2263 159.108
2264 159.071
2265 159.035
2266 158.999
2267 158.963
2268 158.927
2269 158.891
2270 158.855
2271 158.819
2272 158.783
2273 158.747
2274 158.711
2275 158.675
2276 158.639
2277 158.604
2278 158.568
2279 158.532
2280 158.496
2281 158.46
2282 158.425
2283 158.389
2284 158.353
2285 158.318
2286 158.282
2287 158.246
2288 158.211
2289 158.175
2290 158.14
2291 158.104
2292 158.069
2293 158.033
2294 157.998
2295 157.962
2296 157.927
2297 157.891
2298 157.856
2299 157.821
2300 157.785
2301 157.75
2302 157.715
2303 157.679
2304 157.644
2305 157.609
2306 157.574
2307 157.539
2308 157.504
2309 157.468
2310 157.433
2311 157.398
2312 157.363
2313 157.328
2314 157.293
2315 157.258
2316 157.223
2317 157.188
2318 157.153
2319 157.119
2320 157.084
2321 157.049
2322 157.014
2323 156.979
2324 156.945
2325 156.91
2326 156.875
2327 156.84
2328 156.806
2329 156.771
2330 156.736
2331 156.702
2332 156.667
2333 156.633
2334 156.598
2335 156.563
2336 156.529
2337 156.494
2338 156.46
2339 156.426
2340 156.391
2341 156.357
2342 156.322
2343 156.288
2344 156.254
2345 156.219
2346 156.185
2347 156.151
2348 156.117
2349 156.082
2350 156.048
2351 156.014
2352 155.98
2353 155.946
2354 155.912
2355 155.878
2356 155.843
2357 155.809
2358 155.775
2359 155.741
2360 155.707
2361 155.673
2362 155.64
2363 155.606
2364 155.572
2365 155.538
2366 155.504
2367 155.47
2368 155.436
2369 155.403
2370 155.369
2371 155.335
2372 155.301
2373 155.268
2374 155.234
2375 155.2
2376 155.167
2377 155.133
2378 155.099
2379 155.066
2380 155.032
2381 154.999
2382 154.965
2383 154.932
2384 154.898
2385 154.865
2386 154.831
2387 154.798
2388 154.765
2389 154.731
2390 154.698
2391 154.665
2392 154.631
2393 154.598
2394 154.565
2395 154.532
2396 154.498
2397 154.465
2398 154.432
2399 154.399
2400 154.366
2401 154.333
2402 154.299
2403 154.266
2404 154.233
2405 154.2
2406 154.167
2407 154.134
2408 154.101
2409 154.068
2410 154.035
2411 154.003
2412 153.97
2413 153.937
2414 153.904
2415 153.871
2416 153.838
2417 153.805
2418 153.773
2419 153.74
2420 153.707
2421 153.675
2422 153.642
2423 153.609
2424 153.577
2425 153.544
2426 153.511
2427 153.479
2428 153.446
2429 153.414
2430 153.381
2431 153.349
2432 153.316
2433 153.284
2434 153.251
2435 153.219
2436 153.186
2437 153.154
2438 153.122
2439 153.089
2440 153.057
2441 153.025
2442 152.992
2443 152.96
2444 152.928
2445 152.896
2446 152.863
2447 152.831
2448 152.799
2449 152.767
2450 152.735
2451 152.703
2452 152.671
2453 152.639
2454 152.607
2455 152.574
2456 152.542
2457 152.511
2458 152.479
2459 152.447
2460 152.415
2461 152.383
2462 152.351
2463 152.319
2464 152.287
2465 152.255
2466 152.223
2467 152.192
2468 152.16
2469 152.128
2470 152.096
2471 152.065
2472 152.033
2473 152.001
2474 151.97
2475 151.938
2476 151.906
2477 151.875
2478 151.843
2479 151.812
2480 151.78
2481 151.749
2482 151.717
2483 151.686
2484 151.654
2485 151.623
2486 151.591
2487 151.56
2488 151.528
2489 151.497
2490 151.466
2491 151.434
2492 151.403
2493 151.372
2494 151.34
2495 151.309
2496 151.278
2497 151.247
2498 151.216
2499 151.184
2500 151.153
2501 151.122
2502 151.091
2503 151.06
2504 151.029
2505 150.998
2506 150.967
2507 150.936
2508 150.905
2509 150.874
2510 150.843
2511 150.812
2512 150.781
2513 150.75
2514 150.719
2515 150.688
2516 150.657
2517 150.626
2518 150.595
2519 150.565
2520 150.534
2521 150.503
2522 150.472
2523 150.441
2524 150.411
2525 150.38
2526 150.349
2527 150.319
2528 150.288
2529 150.257
2530 150.227
2531 150.196
2532 150.166
2533 150.135
2534 150.105
2535 150.074
2536 150.044
2537 150.013
2538 149.983
2539 149.952
2540 149.922
2541 149.891
2542 149.861
2543 149.83
2544 149.8
2545 149.77
2546 149.739
2547 149.709
2548 149.679
2549 149.649
2550 149.618
2551 149.588
2552 149.558
2553 149.528
2554 149.497
2555 149.467
2556 149.437
2557 149.407
2558 149.377
2559 149.347
2560 149.317
2561 149.287
2562 149.257
2563 149.227
2564 149.197
2565 149.167
2566 149.137
2567 149.107
2568 149.077
2569 149.047
2570 149.017
2571 148.987
2572 148.957
2573 148.927
2574 148.898
2575 148.868
2576 148.838
2577 148.808
2578 148.778
2579 148.749
2580 148.719
2581 148.689
2582 148.659
2583 148.63
2584 148.6
2585 148.571
2586 148.541
2587 148.511
2588 148.482
2589 148.452
2590 148.423
2591 148.393
2592 148.363
2593 148.334
2594 148.305
2595 148.275
2596 148.246
2597 148.216
2598 148.187
2599 148.157
2600 148.128
2601 148.099
2602 148.069
2603 148.04
2604 148.011
2605 147.981
2606 147.952
2607 147.923
2608 147.893
2609 147.864
2610 147.835
2611 147.806
2612 147.777
2613 147.747
2614 147.718
2615 147.689
2616 147.66
2617 147.631
2618 147.602
2619 147.573
2620 147.544
2621 147.515
2622 147.486
2623 147.457
2624 147.428
2625 147.399
2626 147.37
2627 147.341
2628 147.312
2629 147.283
2630 147.254
2631 147.225
2632 147.196
2633 147.168
2634 147.139
2635 147.11
2636 147.081
2637 147.052
2638 147.024
2639 146.995
2640 146.966
2641 146.938
2642 146.909
2643 146.88
2644 146.852
2645 146.823
2646 146.794
2647 146.766
2648 146.737
2649 146.709
2650 146.68
2651 146.651
2652 146.623
2653 146.594
2654 146.566
2655 146.537
2656 146.509
2657 146.481
2658 146.452
2659 146.424
2660 146.395
2661 146.367
2662 146.339
2663 146.31
2664 146.282
2665 146.254
2666 146.225
2667 146.197
2668 146.169
2669 146.14
2670 146.112
2671 146.084
2672 146.056
2673 146.028
2674 145.999
2675 145.971
2676 145.943
2677 145.915
2678 145.887
2679 145.859
2680 145.831
2681 145.803
2682 145.775
2683 145.747
2684 145.719
2685 145.691
2686 145.663
2687 145.635
2688 145.607
2689 145.579
2690 145.551
2691 145.523
2692 145.495
2693 145.467
2694 145.439
2695 145.411
2696 145.384
2697 145.356
2698 145.328
2699 145.3
2700 145.272
2701 145.245
2702 145.217
2703 145.189
2704 145.162
2705 145.134
2706 145.106
2707 145.079
2708 145.051
2709 145.023
2710 144.996
2711 144.968
2712 144.94
2713 144.913
2714 144.885
2715 144.858
2716 144.83
2717 144.803
2718 144.775
2719 144.748
2720 144.72
2721 144.693
2722 144.665
2723 144.638
2724 144.611
2725 144.583
2726 144.556
2727 144.529
2728 144.501
2729 144.474
2730 144.447
2731 144.419
2732 144.392
2733 144.365
2734 144.337
2735 144.31
2736 144.283
2737 144.256
2738 144.229
2739 144.201
2740 144.174
2741 144.147
2742 144.12
2743 144.093
2744 144.066
2745 144.039
2746 144.012
2747 143.985
2748 143.958
2749 143.931
2750 143.904
2751 143.877
2752 143.85
2753 143.823
2754 143.796
2755 143.769
2756 143.742
2757 143.715
2758 143.688
2759 143.661
2760 143.634
2761 143.607
2762 143.581
2763 143.554
2764 143.527
2765 143.5
2766 143.473
2767 143.447
2768 143.42
2769 143.393
2770 143.366
2771 143.34
2772 143.313
2773 143.286
2774 143.26
2775 143.233
2776 143.206
2777 143.18
2778 143.153
2779 143.127
2780 143.1
2781 143.073
2782 143.047
2783 143.02
2784 142.994
2785 142.967
2786 142.941
2787 142.914
2788 142.888
2789 142.861
2790 142.835
2791 142.809
2792 142.782
2793 142.756
2794 142.729
2795 142.703
2796 142.677
2797 142.65
2798 142.624
2799 142.598
2800 142.572
2801 142.545
2802 142.519
2803 142.493
2804 142.467
2805 142.44
2806 142.414
2807 142.388
2808 142.362
2809 142.336
2810 142.309
2811 142.283
2812 142.257
2813 142.231
2814 142.205
2815 142.179
2816 142.153
2817 142.127
2818 142.101
2819 142.075
2820 142.049
2821 142.023
2822 141.997
2823 141.971
2824 141.945
2825 141.919
2826 141.893
2827 141.867
2828 141.841
2829 141.815
2830 141.789
2831 141.763
2832 141.738
2833 141.712
2834 141.686
2835 141.66
2836 141.634
2837 141.609
2838 141.583
2839 141.557
2840 141.531
2841 141.506
2842 141.48
2843 141.454
2844 141.429
2845 141.403
2846 141.377
2847 141.352
2848 141.326
2849 141.3
2850 141.275
2851 141.249
2852 141.224
2853 141.198
2854 141.173
2855 141.147
2856 141.121
2857 141.096
2858 141.07
2859 141.045
2860 141.02
2861 140.994
2862 140.969
2863 140.943
2864 140.918
2865 140.892
2866 140.867
2867 140.842
2868 140.816
2869 140.791
2870 140.766
2871 140.74
2872 140.715
2873 140.69
2874 140.664
2875 140.639
2876 140.614
2877 140.589
2878 140.563
2879 140.538
2880 140.513
2881 140.488
2882 140.463
2883 140.438
2884 140.412
2885 140.387
2886 140.362
2887 140.337
2888 140.312
2889 140.287
2890 140.262
2891 140.237
2892 140.212
2893 140.187
2894 140.162
2895 140.137
2896 140.112
2897 140.087
2898 140.062
2899 140.037
2900 140.012
2901 139.987
2902 139.962
2903 139.937
2904 139.912
2905 139.887
2906 139.862
2907 139.838
2908 139.813
2909 139.788
2910 139.763
2911 139.738
2912 139.714
2913 139.689
2914 139.664
2915 139.639
2916 139.615
2917 139.59
2918 139.565
2919 139.54
2920 139.516
2921 139.491
2922 139.466
2923 139.442
2924 139.417
2925 139.393
2926 139.368
2927 139.343
2928 139.319
2929 139.294
2930 139.27
2931 139.245
2932 139.221
2933 139.196
2934 139.172
2935 139.147
2936 139.123
2937 139.098
2938 139.074
2939 139.049
2940 139.025
2941 139
2942 138.976
2943 138.952
2944 138.927
2945 138.903
2946 138.878
2947 138.854
2948 138.83
2949 138.806
2950 138.781
2951 138.757
2952 138.733
2953 138.708
2954 138.684
2955 138.66
2956 138.636
2957 138.611
2958 138.587
2959 138.563
2960 138.539
2961 138.515
2962 138.491
2963 138.466
2964 138.442
2965 138.418
2966 138.394
2967 138.37
2968 138.346
2969 138.322
2970 138.298
2971 138.274
2972 138.25
2973 138.226
2974 138.202
2975 138.178
2976 138.154
2977 138.13
2978 138.106
2979 138.082
2980 138.058
2981 138.034
2982 138.01
2983 137.986
2984 137.962
2985 137.938
2986 137.914
2987 137.891
2988 137.867
2989 137.843
2990 137.819
2991 137.795
2992 137.771
2993 137.748
2994 137.724
2995 137.7
2996 137.676
2997 137.653
2998 137.629
2999 137.605
3000 137.582
3001 137.558
3002 137.534
3003 137.511
3004 137.487
3005 137.463
3006 137.44
3007 137.416
3008 137.392
3009 137.369
3010 137.345
3011 137.322
3012 137.298
3013 137.275
3014 137.251
3015 137.228
3016 137.204
3017 137.181
3018 137.157
3019 137.134
3020 137.11
3021 137.087
3022 137.063
3023 137.04
3024 137.016
3025 136.993
3026 136.97
3027 136.946
3028 136.923
3029 136.9
3030 136.876
3031 136.853
3032 136.83
3033 136.806
3034 136.783
3035 136.76
3036 136.736
3037 136.713
3038 136.69
3039 136.667
3040 136.643
3041 136.62
3042 136.597
3043 136.574
3044 136.551
3045 136.527
3046 136.504
3047 136.481
3048 136.458
3049 136.435
3050 136.412
3051 136.389
3052 136.366
3053 136.342
3054 136.319
3055 136.296
3056 136.273
3057 136.25
3058 136.227
3059 136.204
3060 136.181
3061 136.158
3062 136.135
3063 136.112
3064 136.089
3065 136.066
3066 136.043
3067 136.021
3068 135.998
3069 135.975
3070 135.952
3071 135.929
3072 135.906
3073 135.883
3074 135.86
3075 135.838
3076 135.815
3077 135.792
3078 135.769
3079 135.746
3080 135.724
3081 135.701
3082 135.678
3083 135.655
3084 135.633
3085 135.61
3086 135.587
3087 135.564
3088 135.542
3089 135.519
3090 135.496
3091 135.474
3092 135.451
3093 135.429
3094 135.406
3095 135.383
3096 135.361
3097 135.338
3098 135.316
3099 135.293
3100 135.27
3101 135.248
3102 135.225
3103 135.203
3104 135.18
3105 135.158
3106 135.135
3107 135.113
3108 135.09
3109 135.068
3110 135.046
3111 135.023
3112 135.001
3113 134.978
3114 134.956
3115 134.933
3116 134.911
3117 134.889
3118 134.866
3119 134.844
3120 134.822
3121 134.799
3122 134.777
3123 134.755
3124 134.732
3125 134.71
3126 134.688
3127 134.666
3128 134.643
3129 134.621
3130 134.599
3131 134.577
3132 134.554
3133 134.532
3134 134.51
3135 134.488
3136 134.466
3137 134.444
3138 134.421
3139 134.399
3140 134.377
3141 134.355
3142 134.333
3143 134.311
3144 134.289
3145 134.267
3146 134.245
3147 134.223
3148 134.201
3149 134.179
3150 134.157
3151 134.135
3152 134.113
3153 134.091
3154 134.069
3155 134.047
3156 134.025
3157 134.003
3158 133.981
3159 133.959
3160 133.937
3161 133.915
3162 133.893
3163 133.871
3164 133.849
3165 133.828
3166 133.806
3167 133.784
3168 133.762
3169 133.74
3170 133.718
3171 133.697
3172 133.675
3173 133.653
3174 133.631
3175 133.61
3176 133.588
3177 133.566
3178 133.544
3179 133.523
3180 133.501
3181 133.479
3182 133.458
3183 133.436
3184 133.414
3185 133.393
3186 133.371
3187 133.349
3188 133.328
3189 133.306
3190 133.285
3191 133.263
3192 133.241
3193 133.22
3194 133.198
3195 133.177
3196 133.155
3197 133.134
3198 133.112
3199 133.091
3200 133.069
3201 133.048
3202 133.026
3203 133.005
3204 132.983
3205 132.962
3206 132.94
3207 132.919
3208 132.898
3209 132.876
3210 132.855
3211 132.833
3212 132.812
3213 132.791
3214 132.769
3215 132.748
3216 132.727
3217 132.705
3218 132.684
3219 132.663
3220 132.641
3221 132.62
3222 132.599
3223 132.577
3224 132.556
3225 132.535
3226 132.514
3227 132.493
3228 132.471
3229 132.45
3230 132.429
3231 132.408
3232 132.387
3233 132.365
3234 132.344
3235 132.323
3236 132.302
3237 132.281
3238 132.26
3239 132.239
3240 132.217
3241 132.196
3242 132.175
3243 132.154
3244 132.133
3245 132.112
3246 132.091
3247 132.07
3248 132.049
3249 132.028
3250 132.007
3251 131.986
3252 131.965
3253 131.944
3254 131.923
3255 131.902
3256 131.881
3257 131.86
3258 131.839
3259 131.819
3260 131.798
3261 131.777
3262 131.756
3263 131.735
3264 131.714
3265 131.693
3266 131.672
3267 131.652
3268 131.631
3269 131.61
3270 131.589
3271 131.568
3272 131.548
3273 131.527
3274 131.506
3275 131.485
3276 131.464
3277 131.444
3278 131.423
3279 131.402
3280 131.382
3281 131.361
3282 131.34
3283 131.32
3284 131.299
3285 131.278
3286 131.258
3287 131.237
3288 131.216
3289 131.196
3290 131.175
3291 131.154
3292 131.134
3293 131.113
3294 131.093
3295 131.072
3296 131.052
3297 131.031
3298 131.01
3299 130.99
3300 130.969
3301 130.949
3302 130.928
3303 130.908
3304 130.887
3305 130.867
3306 130.847
3307 130.826
3308 130.806
3309 130.785
3310 130.765
3311 130.744
3312 130.724
3313 130.704
3314 130.683
3315 130.663
3316 130.642
3317 130.622
3318 130.602
3319 130.581
3320 130.561
3321 130.541
3322 130.52
3323 130.5
3324 130.48
3325 130.459
3326 130.439
3327 130.419
3328 130.399
3329 130.378
3330 130.358
3331 130.338
3332 130.318
3333 130.298
3334 130.277
3335 130.257
3336 130.237
3337 130.217
3338 130.197
3339 130.176
3340 130.156
3341 130.136
3342 130.116
3343 130.096
3344 130.076
3345 130.056
3346 130.036
3347 130.016
3348 129.995
3349 129.975
3350 129.955
3351 129.935
3352 129.915
3353 129.895
3354 129.875
3355 129.855
3356 129.835
3357 129.815
3358 129.795
3359 129.775
3360 129.755
3361 129.735
3362 129.715
3363 129.695
3364 129.676
3365 129.656
3366 129.636
3367 129.616
3368 129.596
3369 129.576
3370 129.556
3371 129.536
3372 129.516
3373 129.497
3374 129.477
3375 129.457
3376 129.437
3377 129.417
3378 129.397
3379 129.378
3380 129.358
3381 129.338
3382 129.318
3383 129.299
3384 129.279
3385 129.259
3386 129.239
3387 129.22
3388 129.2
3389 129.18
3390 129.16
3391 129.141
3392 129.121
3393 129.101
3394 129.082
3395 129.062
3396 129.042
3397 129.023
3398 129.003
3399 128.984
3400 128.964
3401 128.944
3402 128.925
3403 128.905
3404 128.886
3405 128.866
3406 128.847
3407 128.827
3408 128.807
3409 128.788
3410 128.768
3411 128.749
3412 128.729
3413 128.71
3414 128.69
3415 128.671
3416 128.651
3417 128.632
3418 128.612
3419 128.593
3420 128.574
3421 128.554
3422 128.535
3423 128.515
3424 128.496
3425 128.477
3426 128.457
3427 128.438
3428 128.418
3429 128.399
3430 128.38
3431 128.36
3432 128.341
3433 128.322
3434 128.302
3435 128.283
3436 128.264
3437 128.245
3438 128.225
3439 128.206
3440 128.187
3441 128.167
3442 128.148
3443 128.129
3444 128.11
3445 128.091
3446 128.071
3447 128.052
3448 128.033
3449 128.014
3450 127.995
3451 127.975
3452 127.956
3453 127.937
3454 127.918
3455 127.899
3456 127.88
3457 127.86
3458 127.841
3459 127.822
3460 127.803
3461 127.784
3462 127.765
3463 127.746
3464 127.727
3465 127.708
3466 127.689
3467 127.67
3468 127.651
3469 127.632
3470 127.613
3471 127.594
3472 127.575
3473 127.556
3474 127.537
3475 127.518
3476 127.499
3477 127.48
3478 127.461
3479 127.442
3480 127.423
3481 127.404
3482 127.385
3483 127.366
3484 127.347
3485 127.329
3486 127.31
3487 127.291
3488 127.272
3489 127.253
3490 127.234
3491 127.215
3492 127.197
3493 127.178
3494 127.159
3495 127.14
3496 127.121
3497 127.103
3498 127.084
3499 127.065
3500 127.046
3501 127.027
3502 127.009
3503 126.99
3504 126.971
3505 126.953
3506 126.934
3507 126.915
3508 126.896
3509 126.878
3510 126.859
3511 126.84
3512 126.822
3513 126.803
3514 126.784
3515 126.766
3516 126.747
3517 126.728
3518 126.71
3519 126.691
3520 126.673
3521 126.654
3522 126.635
3523 126.617
3524 126.598
3525 126.58
3526 126.561
3527 126.543
3528 126.524
3529 126.506
3530 126.487
3531 126.469
3532 126.45
3533 126.432
3534 126.413
3535 126.395
3536 126.376
3537 126.358
3538 126.339
3539 126.321
3540 126.302
3541 126.284
3542 126.265
3543 126.247
3544 126.229
3545 126.21
3546 126.192
3547 126.173
3548 126.155
3549 126.137
3550 126.118
3551 126.1
3552 126.082
3553 126.063
3554 126.045
3555 126.027
3556 126.008
3557 125.99
3558 125.972
3559 125.953
3560 125.935
3561 125.917
3562 125.899
3563 125.88
3564 125.862
3565 125.844
3566 125.826
3567 125.807
3568 125.789
3569 125.771
3570 125.753
3571 125.735
3572 125.716
3573 125.698
3574 125.68
3575 125.662
3576 125.644
3577 125.625
3578 125.607
3579 125.589
